9,0,0,0,1,11,0,1,0,0,7,0,0,1,0,8,0,0,1,0,4,1,0,0,0,7,1,0,0,0,10,0,0,1,0,0.575,0.94
4,0,0,1,0,11,0,0,0,1,12,0,0,0,1,12,1,0,0,0,11,0,1,0,0,9,1,0,0,0,2,1,0,0,0,0.495,0.745
5,1,0,0,0,4,0,1,0,0,8,0,0,0,1,8,0,0,1,0,10,0,0,1,0,6,0,0,0,1,9,0,0,0,1,0.425,0.045
9,1,0,0,0,2,0,1,0,0,7,1,0,0,0,8,1,0,0,0,13,0,0,1,0,14,0,0,1,0,7,0,1,0,0,0.395,0.15
9,0,0,1,0,11,0,0,1,0,12,0,0,1,0,4,0,1,0,0,8,1,0,0,0,12,1,0,0,0,11,0,0,0,1,0.465,0.83
11,0,1,0,0,3,0,0,0,1,5,0,0,0,1,4,0,1,0,0,8,0,0,1,0,14,0,0,1,0,7,0,0,0,1,0.515,0.095
2,1,0,0,0,14,0,0,1,0,5,0,0,1,0,8,0,1,0,0,3,0,0,0,1,11,0,1,0,0,12,0,0,0,1,0.575,0.315
10,0,0,1,0,12,0,0,0,1,8,0,0,1,0,8,1,0,0,0,7,0,1,0,0,4,1,0,0,0,11,1,0,0,0,0.585,0.14
2,0,0,0,1,7,0,1,0,0,12,0,1,0,0,9,0,0,0,1,12,1,0,0,0,8,0,0,1,0,3,1,0,0,0,0.35,0.105
13,0,1,0,0,4,0,0,0,1,6,1,0,0,0,5,1,0,0,0,12,0,0,0,1,10,0,1,0,0,14,1,0,0,0,0.545,0.32
2,0,0,0,1,6,1,0,0,0,9,1,0,0,0,6,0,0,1,0,9,0,0,1,0,3,1,0,0,0,11,0,0,0,1,0.26,0.76
13,0,0,0,1,3,1,0,0,0,7,0,1,0,0,6,0,0,0,1,10,1,0,0,0,14,0,0,1,0,10,0,0,1,0,0.56,0.46
8,0,0,1,0,9,0,0,0,1,10,0,1,0,0,8,0,0,0,1,9,1,0,0,0,7,1,0,0,0,7,0,0,1,0,0.53,0.49
